name,category
drys chili,Grøntsager
drys flormelis,Krydderier
drys frisk dild,Grøntsager
drys frisk mynte,Grøntsager
drys frisk timian,Grøntsager
drys hampefrø,Grøntsager
drys kørvel,Andet
drys morgenfrueblade,Andet
drys muskatnød,Krydderier
drys mørk chokolade,Krydderier
drys rålakridspulver,Krydderier
drys sesamfrø,Grøntsager
drys stødt kardemomme,Krydderier
drys valnødder,Grøntsager
drys vaniljepulver,Andet
dråbe farvepasta,Krydderier
dråbe rød frugtfarve,Andet
dråber angustura,Andet
dråber kulør,Andet
dråber rød frugtfarve,Andet
dråber tabasco,Krydderier
dråber teriyaki,Andet
dråber æterisk olie,Krydderier
durummel,Krydderier
edamamebønner,Grøntsager
eller en kanelstang,Krydderier
emmentaler,Mejeri
emmermel,Krydderier
en masse dejligt pynt og slik efter eget valg,Andet
enebær,Andet
engangshandsker,Kød
entrecotes,Kød
espresso,Andet
evt. en dråbe gul frugtfarve,Andet
falafelfars - klar til brug,Andet
farvepasta,Krydderier
fed hvidløg,Grøntsager
feldsalat,Grøntsager
fennikel,Grøntsager
fennikelfrø,Grøntsager
fersken,Grøntsager
feta,Mejeri
figner,Grøntsager
filodej,Andet
finvalset havregryn,Krydderier
fishsauce,Andet
fiskeben,Andet
fiskefond,Krydderier
fiskefrikadeller,Andet
five spice,Andet
fladbrød,Krydderier
flaske,Andet
flormelis,Krydderier
flutes,Andet
flåede tomater,Grøntsager
flæsk,Kød
forårsløg,Grøntsager
forårsrulleplader,Andet
frisk basilikum,Grøntsager
frisk dild,Grøntsager
frisk estragon,Grøntsager
frisk gurkemeje,Krydderier
frisk koriander,Kød
frisk mozzarella,Mejeri
frisk mynte,Grøntsager
frisk oregano,Grøntsager
frisk pasta,Krydderier
frisk rosmarin,Grøntsager
frisk salvie,Grøntsager
frisk timian,Grøntsager
frisk torskerogn,Kød
frisk tortellini,Krydderier
friske lasagneplader,Krydderier
friske ærter,Grøntsager
friskpresset citronsaft,Grøntsager
fritureolie,Krydderier
frosne bananer,Grøntsager
frosne blåbær,Grøntsager
frosne hindbær,Grøntsager
frosne jordbær,Grøntsager
frosne ærter,Grøntsager
frossen broccoli,Grøntsager
frossen spinat,Grøntsager
frysetørret hindbær,Grøntsager
fuldkorn ølandshvedemel,Kød
fuldkorns rismel,Krydderier
fuldkornshvedemel,Krydderier
fuldkornsmajsmel,Grøntsager
færdiglavet pulled pork,Kød
galangarod,Andet
galia melon,Grøntsager
gammel knas ost,Mejeri
gammeldags modnede sild,Kød
garam masala,Krydderier
gedeost,Mejeri
geleringsmiddel,Andet
gin,Andet
gingerbeer,Andet
glasnudler,Andet
glukosesirup,Andet
gnocchi,Andet
godt brød,Krydderier
gorgonzola,Mejeri
grahamsmel,Krydderier
granatæble,Grøntsager
granatæblekerner,Grøntsager
grand marnier,Kød
granola,Andet
grillspyd af træ,Andet
grilspyd af træ,Andet
groft durum mel,Krydderier
grov sennep,Krydderier
grovvalset havregryn,Krydderier
gruyere,Mejeri
græsk yoghurt 10 %,Mejeri
græskarkerner,Grøntsager
græskarpuré,Andet
grødris,Krydderier
grøn fondant,Krydderier
grøn karrypasta,Krydderier
grøn salat,Grøntsager
grønkål,Grøntsager
grønne asparges,Grøntsager
grønne bønner,Grøntsager
grønne linser,Grøntsager
grønne oliven,Andet
grønne vindruer,Andet
grøntsagsbouillon,Krydderier
gul karrypasta,Krydderier
guldglimmer,Andet
gulerodsjuice,Grøntsager
gulerødder,Grøntsager
gær,Krydderier
hakkede tomater på dåse,Grøntsager
hakket kalve- og flæskekød,Kød
hakket kylling,Kød
hakket lammekød,Kød
hakket oksekød,Kød
hakket svinekød,Kød
halloumi,Andet
hampefrø,Grøntsager
hanekylling,Kød
haricots verts,Andet
hasselnødder,Grøntsager
hasselnøddesmør,Mejeri
havregrød,Andet
havregrød tilberedt,Andet
havtorn,Andet
hel rødspætte,Kød
hele nelliker,Krydderier
hellig basilikum,Grøntsager
hindbær,Grøntsager
hindbæreddike,Grøntsager
hindbærmarmelade,Grøntsager
hindbærsirup,Grøntsager
hindbærstøv,Grøntsager
hirsefrø,Grøntsager
hjertemuslinger,Kød
hjertesalat,Grøntsager
hoisin sauce,Andet
hokkaido græskar,Andet
honning,Krydderier
hotdogbrød,Krydderier
hummerhaler,Kød
hummus,Andet
hvedekerner,Andet
hvedemel,Krydderier
hvid chokolade,Krydderier
hvid fondant,Krydderier
hvid portvin,Krydderier
hvid quinoa,Grøntsager
hvide asparges,Grøntsager
hvide bønner,Grøntsager
hvidkål,Grøntsager
hvidløg,Grøntsager
hvidløgsflødeost,Mejeri
hvidløgspulver,Grøntsager
hvidtøl,Krydderier
hvidvin,Krydderier
hvidvinseddike,Krydderier
hyldeblomstsaft,Andet
hyldeblomstskærme,Andet
hyldebær,Andet
hyldebærsaft,Andet
hytteost,Mejeri
hønsebouillon,Krydderier
hønsebryst,Andet
hønsefond,Krydderier
hørfrø,Grøntsager
iceberg,Grøntsager
indmad fra anden,Kød
ingefær,Grøntsager
ingefærsirup,Grøntsager
instant kaffe,Andet
isterninger,Andet
isterninger knuste,Andet
isvafler,Andet
jalapenos,Andet
jasminris,Krydderier
jomfruhummer,Kød
jomfruhummerhaler,Kød
jordbær,Grøntsager
jordbærsaft,Grøntsager
jordbærsyltetøj,Grøntsager
jordnødder,Grøntsager
jordskokker,Andet
julesalat,Grøntsager
kaffe,Andet
kaffirblade,Andet
kageplast,Andet
kagerester,Andet
kahlua,Andet
kakaonibs,Krydderier
kalkunbryst,Kød
kalvebouillon,Krydderier
kalvebov,Andet
kalveschnitzel,Andet
kammuslinger,Kød
kanelstang,Krydderier
kantareller,Grøntsager
kapers,Andet
kapersbær,Andet
karamelcreme,Krydderier
karameller,Krydderier
kardemommekapsler,Krydderier
karse,Andet
kartoffelchips,Grøntsager
kartoffelmel,Grøntsager
kartofler,Grøntsager
ketchup,Krydderier
kidneybønner,Grøntsager
kiks,Andet
kikærter,Grøntsager
kirsebær,Grøntsager
kirsebærlikør,Grøntsager
kirsebærsaft,Grøntsager
kirsebærsauce,Grøntsager
kirsebærvin,Grøntsager
kiwi,Andet
klementin,Grøntsager
knoldselleri,Grøntsager
knuste isterninger,Andet
knækkede hvedekerner,Andet
knækkede rugkerner,Andet
kogt lun havregrød,Andet
kokoscreme,Grøntsager
kokosflager,Grøntsager
kokosmel,Grøntsager
kokosmælk,Mejeri
kokosolie,Grøntsager
kokossukker,Grøntsager
kold julesauce,Andet
kold risengrød,Krydderier
koldrøget laks,Kød
koncentereret hindbærsaft,Grøntsager
koncentreret tomatpuré,Grøntsager
konfektforme,Andet
korianderfrø,Kød
koteletter,Andet
krabbeklør,Kød
kransekageringe,Andet
krustader,Andet
kryddersmør,Mejeri
krydderurter,Andet
krydrede pølser,Kød
krymmel,Krydderier
kuller,Kød
kulør,Andet
kvæder,Andet
kylling,Kød
kyllinge skrog,Kød
kyllingebouillon,Kød
kyllingebryst,Kød
kyllingefilet,Kød
kyllingefond,Kød
kyllingelår,Kød
kyllingeskroget,Kød
kyllingevinger,Kød
kålpølse,Kød
kærnemælk,Mejeri
kørvel,Andet
ladyfingers,Andet
lage fra de råsyltede rabarber,Grøntsager
lage fra de syltede cornichoner,Andet
lagereddike,Krydderier
lakridsrod,Andet
lakridsrodspulver,Andet
lakridssirup,Andet
laks,Kød
laks i sushikvalitet,Kød
laksefilet,Kød
lammeculotte,Kød
lammekoteletter,Andet
lammekrone,Andet
lammekølle,Kød
lammemørbrad,Andet
landskinke,Kød
lasagneplader,Krydderier
laurbærblade,Krydderier
lavendelblomster,Andet
le puy delikatesse linser,Grøntsager
leverpostej,Kød
lime,Grøntsager
limesirup,Grøntsager
limoncello,Andet
linguine,Andet
lys muscovadosukker,Krydderier
lys rom,Krydderier
lys sirup,Andet
lys tahin,Andet
løg,Grøntsager
løgpulver,Grøntsager
macadamia nødder,Andet
macaroni,Andet
madeira,Andet
majs,Grøntsager
majskolbe,Grøntsager
majskorn til popcorn,Grøntsager
majsmel,Grøntsager
majsstivelse,Grøntsager
makroner,Andet
mandelmel,Kød
mandelmælk,Kød
mandelolie eller babyolie,Kød
mandelsmør,Kød
mandler,Kød
mango,Grøntsager
mango chutney,Grøntsager
mangosirup,Grøntsager
manitoba hvedemel,Krydderier
marcipan,Krydderier
marmelade,Krydderier
marsala,Andet
mascarpone,Mejeri
matcha,Andet
mayonnaise,Krydderier
medisterpølse,Kød
mediumstærk karry,Krydderier
medjool dadler,Grøntsager
mild chilipasta,Grøntsager
miso,Krydderier
mont d'or,Andet
morgenfrueblade,Andet
mousserende vin,Andet
muscovadosukker,Krydderier
muskatnød,Krydderier
muslinger,Kød
mynte te,Grøntsager
myntedip,Grøntsager
myntesirup,Grøntsager
mælk,Mejeri
mælkechokolade,Mejeri
mælkepulver,Mejeri
mørk chokolade,Krydderier
mørk rom,Krydderier
mørk sirup,Andet
mørk øl,Krydderier
naan,Andet
nachos,Andet
nakkefilet,Kød
nakkekoteletter,Andet
natron,Krydderier
naturel flødeost,Mejeri
nektarin,Grøntsager
nigella frø,Andet
noritang,Andet
nougat,Krydderier
nougatbunden,Krydderier
nudler,Andet
nye kartofler,Grøntsager
nødder,Andet
oksebouillon,Krydderier
oksebov,Kød
oksefond,Krydderier
oksehaler,Kød
okseinderlår,Andet
oksekød,Kød
oksemørbrad,Kød
okseskank,Andet
oliven,Andet
olivenolie,Krydderier
oliventapenade,Andet
onglet,Andet
orange fondant,Krydderier
oreo,Andet
ost,Mejeri
padron,Andet
pak choi,Grøntsager
pandesmuldr og fedt fra fx frikadeller,Kød
pandesmuldr og stegefedt fra frikadellerne,Kød
pankorasp,Andet
papaya,Andet
pappardelle,Andet
parmaskinke,Kød
parmesan,Mejeri
parmesanskorpe - se under 'tip til opskriften',Mejeri
passionsfrugt,Grøntsager
pasta,Krydderier
pasta muslingeskaller,Krydderier
pasta orzo,Krydderier
pasta penne,Krydderier
pastaskruer,Krydderier
pastasløjfer,Krydderier
pastinakker,Grøntsager
peanutbutter,Krydderier
peanuts,Andet
pecorino,Andet
pekannødder,Grøntsager
perlebyg,Andet
perleløg,Grøntsager
perlesukker,Krydderier
persille,Grøntsager
persillerod,Grøntsager
pesto,Andet
pickles,Andet
pikant flødeost,Mejeri
pillede edamamebønner,Grøntsager
pinjekerner,Grøntsager
piskefløde,Mejeri
pistaciekerner,Andet
pitabrød,Krydderier
polenta majsmel,Grøntsager
porre,Grøntsager
portobellosvampe,Grøntsager
portvin,Krydderier
potaske,Andet
prosecco,Andet
puffede quinoa,Grøntsager
purløg,Grøntsager
påskeæg,Mejeri
påskeæg til pynt,Mejeri
pære,Grøntsager
quinoa,Grøntsager
rabarber,Grøntsager
rabarberkompot,Grøntsager
rabarbersaft,Grøntsager
radiser,Andet
ramen nudler,Andet
ramsløg,Grøntsager
rapsolie,Krydderier
rasp,Andet
rejer,Kød
remoulade,Andet
revet citronskal,Grøntsager
revet mozzarella,Mejeri
ribbensteg,Kød
ribs,Grøntsager
ribsgele,Grøntsager
ribssaft,Grøntsager
ricotta,Mejeri
ris,Krydderier
riseddike,Krydderier
risotto ris,Krydderier
rispapir,Krydderier
ristede løg,Grøntsager
roastbeef,Andet
romainesalat,Grøntsager
romanesco kål,Krydderier
rosenkål,Grøntsager
rosiner,Grøntsager
rosmarinkartofler,Grøntsager
rosmarinsirup,Grøntsager
rucola,Grøntsager
rugbrød,Krydderier
rugflager,Andet
rugmel,Krydderier
rygeost,Mejeri
rålakridspulver,Krydderier
råsyltede rabarber,Grøntsager
rød balsamico,Krydderier
rød chili,Grøntsager
rød frugtfarve,Andet
rød grapefrugt,Grøntsager
rød karrypasta,Krydderier
rød spidskål,Grøntsager
rød vermouth,Andet
rødbeder,Grøntsager
røde linser,Grøntsager
rødkål,Grøntsager
rødløg,Grøntsager
rødspættefilet,Kød
rødvin,Krydderier
røget laks,Kød
røget makrel,Kød
røget paprika,Grøntsager
rørsukker,Krydderier
safran,Andet
salat,Grøntsager
salatblade,Grøntsager
salatløg,Grøntsager
salsiccia,Andet
saucejævner,Andet
sennep,Krydderier
sennepsfrø,Krydderier
serranoskinke,Kød
sesamfrø,Grøntsager
sesamolie,Krydderier
shiitake svampe,Grøntsager
sigtet ølandshvedemel,Kød
simpel sirup,Andet
sirup,Andet
skalotteløg,Grøntsager
skinke,Kød
skinkekød i tern,Kød
skumfiduser,Andet
skyr,Mejeri
skært oksekød,Kød
slik,Andet
smarties,Andet
små bolchestokke,Andet
smør,Mejeri
smør og olie til stegning,Mejeri
snaps,Andet
soja,Krydderier
solbær,Grøntsager
solbærsyltetøj,Grøntsager
solsikkekerner,Grøntsager
solsikkeolie,Krydderier
soltørrede tomater i olie,Kød
sort fondant,Krydderier
sort te,Andet
sorte bønner,Grøntsager
sorte oliven,Andet
sorte ris,Krydderier
sorte sesamfrø,Grøntsager
spaghetti,Krydderier
spareribs,Grøntsager
speltkerner,Andet
spidskål,Grøntsager
spinat,Grøntsager
spiseligt guldstøv,Andet
spiseligt pink kagestøv,Andet
spiseligt sølvstøv,Krydderier
squash,Grøntsager
sriracha chilisauce,Grøntsager
stegesky fra kyllingen,Kød
stegesky/fond fra flæskestegen,Kød
stenbiderrogn,Andet
stikkelsbær,Andet
stjerneanis,Krydderier
stængel bladselleri,Grøntsager
stængel citrongræs,Grøntsager
stængel frisk mynte,Grøntsager
stængel frisk rosmarin,Grøntsager
stængel frisk timian,Grøntsager
stængel grønkål,Grøntsager
stærk chili,Grøntsager
stærk kaffe,Andet
stødt gurkemeje,Krydderier
stødt ingefær,Grøntsager
stødt kanel,Krydderier
stødt kardemomme,Krydderier
stødt koriander,Kød
stødt nellike,Krydderier
stødt spidskommen,Krydderier
sukker,Krydderier
sukkerknald,Krydderier
sukkersirup,Krydderier
sukkersirup - se nedenfor,Krydderier
sukkerærter,Grøntsager
sumak,Andet
suppehøne,Andet
suppenudler,Andet
surdej,Krydderier
surdejsbrød,Krydderier
sushi ris,Krydderier
svampe,Grøntsager
svesker,Andet
svineben,Andet
svinekam,Kød
svinekrone,Andet
svinekæber,Andet
svinemørbrad,Kød
svineslag,Andet
syltede agurker,Andet
syltede rødbeder,Grøntsager
sød chilisauce,Grøntsager
sød finsk lakrids,Andet
sød kartoffel,Grøntsager
sød kondenseret mælk,Mejeri
sød paprika,Grøntsager
sød sennep,Krydderier
sødmælk,Mejeri
tabasco,Krydderier
tahin,Andet
tamarind paste,Andet
tangsalat,Grøntsager
tarteletter,Andet
te,Andet
tequila,Andet
teriyaki,Andet
thai chilipasta,Grøntsager
thaibasilikum,Grøntsager
til pensling,Andet
til pynt af glas,Andet
til servering,Andet
tilbehør til servering,Andet
tilberedt flæskesteg,Kød
tipo 00 mel,Krydderier
toastbrød,Krydderier
toffifee,Andet
tom vaniljestang - brug den fra risfyldet,Krydderier
tom yum pasta,Krydderier
tomat passata,Grøntsager
tomater,Grøntsager
tomatsalsa,Grøntsager
tonic,Andet
topping,Andet
torskefilet,Kød
torskerogn,Kød
tortillas pandekager,Kød
tranebær,Grøntsager
tranebærjuice,Grøntsager
træspyd,Andet
trøffel,Andet
trøffelolie,Krydderier
trøffeltapenade,Andet
tun i olie,Kød
tun steak,Kød
tykmælk,Mejeri
tykstegsbøf,Kød
tør hvidvin,Krydderier
tørrede abrikoser,Kød
tørrede blomster,Kød
tørrede figner,Kød
tørrede karl johan svampe,Kød
tørrede kikærter,Kød
tørrede spiseligee blomster,Kød
tørret basilikum,Grøntsager
tørret dild,Grøntsager
tørret mynte,Grøntsager
tørret oregano,Grøntsager
tørret rosmarin,Grøntsager
tørret timian,Grøntsager
umoden mango,Grøntsager
usødet kakao,Krydderier
vagtelæg,Mejeri
valnødder,Grøntsager
vaniljeis,Andet
vaniljekiks,Andet
vaniljepulver,Andet
vaniljestang,Krydderier
vaniljesukker,Krydderier
vannamei tigerrejer,Kød
varmrøget laks,Kød
venusmuslinger,Kød
vesterhavsost,Mejeri
vodka,Andet
wasabi,Krydderier
whiskey,Andet
wienerpølser,Kød
wonton plader,Andet
worcestershire sauce,Krydderier
ymer,Andet
yoghurt naturel,Mejeri
æble,Grøntsager
æblecidereddike,Grøntsager
æblejuice,Grøntsager
æblemos,Grøntsager
æblemost,Mejeri
æg,Mejeri
æggeblommer,Mejeri
æggehvider,Mejeri
ærtespirer,Andet
øko appelsin,Grøntsager
øko bergamotte,Andet
øko citron,Grøntsager
øko lime,Grøntsager
øl,Krydderier
ølandshvede,Kød
ørredrogn,Kød
østersauce,Krydderier
